#1_edge   2_exp  3_gaff2  4_gaff2_err  5_cgenff  6_cgenff_err  7_openff  8_openff_err  9_cons  10_cons_err  11_fep+_5ns  12_fep+_5ns_err  13_fep+_20ns  14_fep+_20ns_err
#all values in kJ/mol
 edge_3a_7  10.88  9.30  0.61  19.32  0.42  9.21  0.61  14.31  0.37  14.85  0.25  13.68  0.25
edge_3a_5m  -7.07  0.98  1.04  6.29  0.80  -1.33  1.36  3.63  0.66  1.09  0.42  0.25  0.21
edge_3a_3b  -2.18  -2.25  1.08  6.29  0.70  2.51  1.95  2.02  0.64  1.72  0.08  1.38  0.04
edge_5f_5a  -2.09  1.14  0.27  0.39  0.82  1.54  0.29  0.77  0.43  -0.17  0.04  0.29  0.04
edge_5f_5i  -7.61  -2.82  0.74  -6.59  0.92  -2.47  0.74  -4.71  0.59  -6.53  0.08  -7.20  0.13
edge_5f_5l  0.71  -2.99  0.50  -4.12  0.60  -3.34  0.38  -3.55  0.39  -1.76  0.08  -1.97  0.08
edge_8e_5k  -3.01  -4.92  1.50  -5.58  2.49  -6.37  0.88  -5.25  1.45  -12.64  0.59  -12.38  0.38
edge_8e_8a  -2.34  -0.07  0.76  3.79  1.51  1.76  0.31  1.86  0.85  -2.22  0.38  -1.21  0.25
edge_8e_8b  -7.07  -5.02  0.39  -2.82  2.33  -3.43  1.07  -3.92  1.18  -8.45  0.42  -8.54  0.29
edge_8e_8c  0.50  -1.72  1.00  0.55  0.85  0.05  3.99  -0.59  0.66  0.75  0.67  1.05  0.54
edge_5l_5e  -0.08  13.27  1.78  10.57  1.14  8.40  1.38  11.92  1.05  4.77  0.17  4.69  0.21
edge_5l_5j  -4.14  0.55  0.44  6.82  0.88  0.40  0.70  3.69  0.49  2.01  0.08  1.38  0.08
edge_5l_5p  -1.72  2.57  1.26  8.28  1.40  6.52  1.20  5.43  0.94  8.24  1.38  4.69  0.54
edge_8b_8a  4.69  5.15  0.62  5.85  0.18  4.88  0.58  5.50  0.32  6.40  0.17  6.99  0.13
edge_8b_8f  0.50  0.73  0.49  -6.28  0.89  0.38  0.74  -2.77  0.51  1.26  0.29  0.88  0.25
edge_8b_8d  -2.34  -1.26  0.94  -4.77  1.61  -0.70  0.61  -3.02  0.93  0.25  0.38  0.33  0.38
edge_5g_5a  0.21  0.91  0.74  -0.07  0.64  3.68  0.53  0.42  0.49  1.67  0.08  1.80  0.08
edge_5g_5b  1.38  -3.91  0.35  -2.56  1.03  -0.37  0.35  -3.24  0.54  -0.33  0.17  0.33  0.08
edge_5g_5d  -0.33  0.88  1.09  6.50  1.00  5.02  0.72  3.69  0.74  3.26  0.17  4.14  0.13
edge_5g_5h  3.18  1.69  1.76  13.42  0.81  5.62  0.36  7.56  0.97  6.69  0.17  6.69  0.04
edge_1b_1a  5.82  6.92  0.24  5.35  0.35  6.36  0.44  6.13  0.21  6.90  0.17  6.40  0.08
edge_1b_5h  -0.46  -2.22  0.81  11.96  1.08  -2.20  1.00  4.87  0.67  -3.31  0.46  -2.30  0.21
edge_1b_5d  -3.97  -8.46  0.54  2.98  0.60  -5.26  1.65  -2.74  0.40  -4.60  0.33  -5.02  0.17
edge_1b_5n  -3.26  -6.11  1.54  -0.72  1.08  -6.70  1.02  -3.41  0.94  -5.86  0.46  -6.74  0.42
edge_1b_5c  -0.08  -6.59  1.08  -3.92  0.53  -6.74  0.62  -5.26  0.60  -10.21  0.29  -9.50  0.25
edge_5e_5a  -2.72  -5.25  3.25  -8.36  0.76  -3.17  1.65  -6.81  1.67  -3.22  0.17  -1.84  0.13
edge_5e_5i  -8.24  -9.38  1.36  -13.53  1.48  -7.32  1.39  -11.45  1.00  -9.79  0.21  -8.66  0.17
edge_5e_5h  0.25  0.06  1.47  0.76  1.28  -1.01  1.33  0.41  0.97  0.79  0.25  2.76  0.21
edge_5e_5k  -3.60  -4.08  0.43  -1.03  0.85  -4.28  0.77  -2.56  0.48  0.42  0.17  0.29  0.13
edge_5e_5p  -1.67  -7.55  1.10  -2.23  1.81  -2.44  2.31  -4.89  1.06  0.42  1.00  0.84  0.54
edge_5e_5n  -2.55  -4.50  0.78  -6.14  1.06  -3.27  0.88  -5.32  0.66  1.21  1.63  -0.38  1.13
edge_5i_5a  5.52  3.92  0.69  5.10  0.73  3.78  0.55  4.51  0.50  7.11  0.17  7.53  0.08
edge_5i_5o  0.17  2.16  0.76  4.20  1.05  0.92  0.92  3.18  0.65  3.10  2.13  3.39  0.92
edge_5i_5m  -2.55  0.46  0.68  5.69  0.65  -1.81  0.40  3.08  0.47  2.85  0.08  2.13  0.04
edge_8d_1a  16.48  12.70  2.94  -1.96  0.81  9.70  2.92  5.37  1.52  7.20  0.67  7.41  0.38
edge_8d_8f  2.85  -0.61  0.49  -1.54  0.32  -0.95  0.53  -1.08  0.29  0.25  0.46  -0.13  0.29
edge_8d_8c  9.92  5.42  0.58  7.22  0.36  4.82  0.41  6.32  0.34  8.03  0.63  7.41  0.54
edge_5b_5o  -6.53  -0.47  1.07  2.71  1.89  0.55  0.69  1.12  1.08  -0.75  1.13  -4.23  1.00
edge_5b_5n  -1.00  6.96  1.17  8.41  1.26  7.80  0.97  7.69  0.86  5.65  0.84  5.52  0.71
edge_5b_5c  2.13  3.01  1.15  3.23  1.01  5.21  0.47  3.12  0.76  0.67  0.17  0.96  0.13
edge_5b_5j  -2.55  -3.34  0.93  5.11  1.04  -0.90  0.57  0.89  0.70  3.18  0.08  2.38  0.08
edge_5h_5m  -11.05  -9.08  0.77  -12.37  1.09  -6.31  1.75  -10.72  0.67  -9.92  0.17  -9.25  0.17
edge_8c_5k  -3.51  -1.64  0.90  -7.84  0.89  -8.27  1.46  -4.74  0.63  -13.68  0.50  -11.63  0.38
edge_5a_5k  -0.84  -0.03  1.39  8.18  0.72  0.92  0.43  4.08  0.79  3.26  0.13  2.22  0.08
edge_5a_5j  -1.38  -5.22  0.78  0.21  0.74  -2.19  0.95  -2.50  0.54  0.17  0.08  -0.92  0.13
edge_5a_5d  -0.54  1.49  0.78  4.55  1.00  0.81  0.83  3.02  0.63  2.22  0.04  1.84  0.08
edge_5a_5n  0.17  0.78  0.89  2.67  1.12  0.59  0.56  1.72  0.71  1.26  1.26  2.18  0.75
edge_5a_5c  3.35  1.66  0.92  -2.28  0.97  1.08  0.58  -0.31  0.67  -1.67  0.13  -2.05  0.08
edge_5k_5d  0.33  -0.05  0.43  -2.22  0.96  -0.41  0.40  -1.14  0.53  -0.71  0.04  -0.25  0.04
 edge_7_3b  -13.05  -8.87  0.74  -11.75  0.50  -6.44  1.03  -10.31  0.45  -12.55  0.33  -12.51  0.21
 edge_7_5d  -10.42  -3.37  0.41  -7.49  1.21  -5.47  0.84  -5.43  0.64  -7.03  0.17  -7.87  0.17
 edge_7_5j  -11.25  -8.57  0.67  -11.37  0.87  -10.43  0.45  -9.97  0.55  -9.83  0.25  -10.17  0.25
 edge_7_8a  -10.08  -0.99  3.12  5.85  1.02  6.49  2.65  2.43  1.64  8.62  1.05  1.26  1.38
edge_5p_5n  -0.88  1.47  0.93  0.73  0.37  0.94  0.47  1.10  0.50  -0.92  0.79  -0.71  0.54
edge_1a_5d  -9.75  -12.70  1.24  -3.31  1.16  -11.28  1.41  -8.01  0.85  -11.42  0.25  -11.55  0.21
edge_8f_5m  -3.68  -1.61  1.03  -7.99  1.61  -4.79  1.26  -4.80  0.96  -11.63  0.50  -11.63  0.38
edge_8f_8a  4.23  6.38  0.43  12.19  1.42  4.43  1.17  9.28  0.74  6.44  0.42  5.56  0.38
edge_8a_5d  -0.33  -6.18  1.11  -13.19  3.19  -3.33  2.45  -9.68  1.69  -9.29  0.54  -10.67  0.29
edge_5o_5m  -2.72  0.08  1.37  3.65  1.50  0.90  0.66  1.87  1.01  3.56  1.63  0.63  0.92
edge_5d_5m  -7.53  -5.43  1.08  -5.67  0.62  -4.20  0.63  -5.55  0.62  -5.77  0.17  -6.78  0.13
