#1_edge   2_exp  3_gaff2  4_gaff2_err  5_cgenff  6_cgenff_err  7_openff  8_openff_err  9_cons  10_cons_err  11_fep+_5ns  12_fep+_5ns_err  13_fep+_20ns  14_fep+_20ns_err
#all values in kJ/mol
edge_CHEMBL3265015_CHEMBL3265011  3.56  3.44  2.29  0.69  1.05  3.48  1.04  2.06  1.26  5.06  0.71  3.05  0.79
edge_CHEMBL3265015_CHEMBL3265017  -8.41  -13.65  1.31  -3.01  2.58  -9.18  1.96  -8.33  1.44  -12.97  0.59  -13.01  0.38
edge_CHEMBL3265015_CHEMBL3265009  -3.43  -6.54  2.59  -5.77  1.04  -13.52  3.63  -6.16  1.39  -12.38  0.67  -13.05  0.50
edge_CHEMBL3265015_CHEMBL3264999  -8.12  -11.24  6.19  -2.06  2.06  -17.24  4.28  -6.65  3.26  -16.78  1.05  -16.99  0.88
edge_CHEMBL3265015_CHEMBL3265014  -3.81  -5.20  1.37  -0.81  1.63  -8.05  1.98  -3.01  1.07  -10.13  0.59  -9.83  0.29
edge_CHEMBL3265015_CHEMBL3259820  -4.56  -15.73  3.02  -6.02  0.97  -14.31  1.95  -10.87  1.59  -10.42  0.71  -11.38  0.59
edge_CHEMBL3265031_CHEMBL3265024  1.21  -0.45  4.04  0.34  3.14  -0.35  1.56  -0.06  2.56  8.70  0.84  7.61  0.54
edge_CHEMBL3265031_CHEMBL3265037  -2.93  -4.09  2.56  -3.77  3.85  -4.58  1.21  -3.93  2.31  0.59  0.42  1.80  0.25
edge_CHEMBL3265031_CHEMBL3265030_n  2.51  2.55  0.65  -3.08  1.16  1.06  0.80  -0.26  0.66  -0.08  0.71  1.17  0.46
edge_CHEMBL3265021_CHEMBL3265011  9.41  19.08  4.26  0.78  0.88  18.74  1.81  9.93  2.18  16.65  0.67  14.73  0.50
edge_CHEMBL3265021_CHEMBL3265024  -3.77  -2.32  1.47  2.71  1.36  -2.23  0.95  0.20  1.00  4.90  0.46  4.31  0.38
edge_CHEMBL3265021_CHEMBL3265022  0.42  4.45  1.06  -3.62  0.33  0.60  0.59  0.42  0.56  2.38  0.33  0.67  0.25
edge_CHEMBL3265021_CHEMBL3265020  -0.50  4.17  0.65  -1.38  0.61  6.12  0.23  1.39  0.44  2.89  0.13  2.38  0.08
edge_CHEMBL3265021_CHEMBL3265017  -2.51  -0.77  0.52  -1.01  0.29  -0.49  0.72  -0.89  0.30  0.75  0.42  0.04  0.25
edge_CHEMBL3265021_CHEMBL3265035  -0.79  -0.78  2.00  -1.29  0.93  -3.18  1.27  -1.03  1.10  -4.35  0.71  -4.18  0.50
edge_CHEMBL3265021_CHEMBL3265023  1.72  -2.19  0.42  0.97  0.56  -1.75  0.46  -0.61  0.35  0.17  0.21  0.13  0.17
edge_CHEMBL3265021_CHEMBL3265013  4.52  -0.39  1.18  -1.20  1.19  3.01  1.76  -0.79  0.84  -1.05  0.54  0.08  0.33
edge_CHEMBL3264998_CHEMBL3264995  -2.80  -0.38  2.18  3.25  1.94  0.62  0.72  1.43  1.46  -0.38  0.63  3.85  0.59
edge_CHEMBL3264998_CHEMBL3265001  -1.30  3.09  1.09  5.00  1.60  -0.52  0.84  4.04  0.97  -0.84  0.63  1.76  0.50
edge_CHEMBL3265035_CHEMBL3265024  -2.97  -3.33  2.01  4.64  1.49  1.50  2.42  0.65  1.25  5.44  0.79  6.65  0.46
edge_CHEMBL3265035_CHEMBL3264996  1.72  -13.24  6.42  0.02  3.16  -10.60  4.95  -6.61  3.58  -2.97  0.96  -2.22  0.59
edge_CHEMBL3265013_CHEMBL3265020  -5.02  1.57  2.36  -0.53  0.84  4.17  1.00  0.52  1.25  0.13  0.50  0.50  0.33
edge_CHEMBL3265013_CHEMBL3265023  -2.80  -2.84  1.21  3.44  0.72  -2.53  1.36  0.30  0.70  -3.01  0.46  -1.97  0.33
edge_CHEMBL3265013_CHEMBL3265004  -4.39  -13.13  3.20  -18.79  3.55  -13.25  3.54  -15.96  2.39  -9.62  0.96  -9.75  0.75
edge_CHEMBL3265013_CHEMBL3265012  -3.10  -4.08  0.53  -1.30  0.43  -2.36  0.99  -2.69  0.34  -1.21  0.29  -1.51  0.17
edge_CHEMBL3265013_CHEMBL3259820  -3.18  -4.08  0.54  -0.09  0.38  -2.19  1.30  -2.08  0.33  -1.17  0.29  0.04  0.17
edge_CHEMBL3265036_CHEMBL3265016  -5.31  1.99  2.23  -0.57  1.83  5.10  0.90  0.71  1.44  7.07  0.63  7.82  0.33
edge_CHEMBL3265036_CHEMBL3265029  -2.93  3.66  1.00  -1.24  0.86  2.87  0.97  1.21  0.66  2.93  0.38  3.93  0.25
edge_CHEMBL3265034_CHEMBL3265026  0.50  0.65  2.24  13.26  4.48  1.81  1.51  6.96  2.50  6.74  0.67  6.23  0.38
edge_CHEMBL3265034_CHEMBL3265027  4.85  5.36  0.79  6.50  1.77  5.20  1.88  5.93  0.97  5.48  0.38  4.94  0.21
edge_CHEMBL3265034_CHEMBL3265037  -5.36  -5.00  2.05  0.74  1.56  -1.45  2.37  -2.13  1.29  0.79  1.21  -0.54  0.75
edge_CHEMBL3265034_CHEMBL3265033  -1.46  -3.45  0.45  2.54  0.40  -1.80  0.51  -0.46  0.30  -1.05  1.17  -0.25  0.67
edge_CHEMBL3265014_CHEMBL3265028  -2.55  -11.72  1.01  -4.12  2.71  -0.15  1.61  -7.92  1.45  -1.76  0.50  -2.72  0.38
edge_CHEMBL3265014_CHEMBL3265022  -1.67  -5.04  3.14  -5.06  4.93  1.74  1.49  -5.05  2.92  -0.96  0.63  -0.38  0.33
edge_CHEMBL3265014_CHEMBL3265025  0.79  -3.70  1.45  -2.79  1.23  -1.92  2.87  -3.24  0.95  -1.34  0.42  -1.76  0.29
edge_CHEMBL3265014_CHEMBL3265006  1.84  -6.62  1.40  -0.12  1.86  -4.96  1.98  -3.37  1.16  0.13  0.96  -0.54  0.42
edge_CHEMBL3265009_CHEMBL3265008  2.18  0.41  0.51  1.33  0.75  -0.92  0.82  0.87  0.45  2.26  0.38  1.97  0.21
edge_CHEMBL3265009_CHEMBL3265020  -2.97  2.83  1.15  1.45  1.08  1.97  1.17  2.14  0.79  2.72  0.50  3.47  0.38
edge_CHEMBL3265009_CHEMBL3265005  -0.13  1.17  0.79  2.45  0.65  -1.03  0.42  1.81  0.51  1.13  0.33  2.09  0.17
